Date;Open;High;Low;Close
22/11/1993;32.75;33.00;32.25;32.50
19/11/1993;33.00;33.50;32.50;33.00
18/11/1993;33.50;33.75;33.00;33.50
17/11/1993;34.00;35.00;32.75;33.50
16/11/1993;32.00;34.25;31.75;34.00
15/11/1993;31.50;32.75;31.50;32.00
12/11/1993;31.50;32.00;30.50;31.75
11/11/1993;30.75;32.00;30.50;31.37
10/11/1993;30.25;30.75;30.00;30.75
09/11/1993;31.00;31.25;29.75;30.12
08/11/1993;32.00;32.13;30.50;30.75
05/11/1993;31.87;32.25;30.75;31.87
04/11/1993;31.50;32.25;30.75;32.25
03/11/1993;33.00;33.00;31.00;31.62
02/11/1993;31.25;33.00;31.00;32.75
01/11/1993;30.75;31.50;30.25;31.50
29/10/1993;31.00;31.75;30.50;30.75
28/10/1993;31.75;32.25;31.00;31.00
27/10/1993;30.00;32.25;29.75;31.75
26/10/1993;29.75;30.00;29.00;29.75
25/10/1993;30.25;30.50;29.62;30.00
22/10/1993;30.50;31.50;29.75;30.25
21/10/1993;27.50;31.25;27.25;30.25
20/10/1993;28.00;28.25;27.25;27.75
19/10/1993;28.25;28.50;27.25;27.75
18/10/1993;28.00;28.75;27.75;28.37
15/10/1993;27.75;28.50;26.75;28.25
14/10/1993;24.00;24.50;23.50;23.75
13/10/1993;24.25;24.25;23.50;24.00
12/10/1993;24.00;25.00;23.75;24.00
11/10/1993;22.75;24.00;22.75;23.75
08/10/1993;23.25;23.25;22.25;22.62
07/10/1993;23.50;23.75;22.75;23.00
06/10/1993;23.75;24.00;23.37;23.62
05/10/1993;23.00;24.00;23.00;23.50
04/10/1993;22.62;23.00;22.00;22.75
01/10/1993;22.75;23.00;22.50;22.75
30/09/1993;24.00;24.00;23.00;23.37
29/09/1993;24.25;24.87;23.75;23.87
28/09/1993;24.75;25.00;24.25;24.75
27/09/1993;25.00;25.25;24.25;24.75
24/09/1993;25.00;25.25;24.50;25.00
23/09/1993;25.50;25.50;24.50;24.75
22/09/1993;24.25;25.50;24.25;25.50
21/09/1993;24.75;25.25;23.87;24.50
20/09/1993;25.25;25.50;24.75;24.87
17/09/1993;24.37;25.50;24.25;25.25
16/09/1993;24.25;25.00;24.25;24.75
15/09/1993;24.50;25.00;23.50;24.50
14/09/1993;24.25;25.00;24.00;24.25
13/09/1993;26.25;26.50;24.75;25.25
10/09/1993;26.25;26.25;25.37;26.25
09/09/1993;26.75;27.00;26.00;26.00
08/09/1993;26.25;27.00;26.00;26.75
07/09/1993;26.00;27.00;25.75;26.25
03/09/1993;26.00;26.00;25.25;25.75
02/09/1993;26.00;26.25;25.25;25.75
01/09/1993;26.50;26.75;25.75;26.12
31/08/1993;26.50;26.75;26.00;26.50
30/08/1993;26.50;26.50;25.87;26.00
27/08/1993;27.00;27.00;26.25;26.50
26/08/1993;27.25;27.25;26.50;26.87
25/08/1993;28.00;28.25;26.75;27.25
24/08/1993;28.25;28.75;27.75;28.00
23/08/1993;28.00;28.75;27.50;28.37
20/08/1993;27.75;28.00;27.00;28.00
19/08/1993;28.75;28.75;27.50;27.50
18/08/1993;29.00;29.75;28.25;28.50
17/08/1993;27.75;28.50;27.25;28.37
16/08/1993;27.50;28.00;27.25;27.50
13/08/1993;26.50;27.75;26.25;27.37
12/08/1993;27.50;27.75;26.00;26.50
11/08/1993;28.50;28.50;27.00;27.50
10/08/1993;29.50;29.75;28.25;28.50
09/08/1993;29.25;30.25;29.00;29.75
06/08/1993;29.25;30.25;29.25;29.25
05/08/1993;30.75;30.75;29.00;29.50
04/08/1993;29.25;30.50;29.00;30.25
03/08/1993;29.00;29.25;28.75;29.00
02/08/1993;28.25;29.25;28.00;28.50
30/07/1993;27.50;28.25;27.00;27.75
29/07/1993;27.00;27.50;26.75;27.25
28/07/1993;26.25;27.00;26.25;26.87
27/07/1993;26.75;27.50;26.25;26.50
26/07/1993;26.75;27.50;26.00;26.87
23/07/1993;27.00;27.50;26.00;26.25
22/07/1993;26.00;27.00;25.75;26.50
21/07/1993;26.00;26.75;25.50;26.25
20/07/1993;26.25;27.75;25.75;26.87
19/07/1993;28.00;28.75;25.50;25.62
16/07/1993;28.50;29.62;26.50;27.50
15/07/1993;37.25;37.75;35.25;35.75
14/07/1993;36.75;37.50;35.75;37.25
13/07/1993;38.75;38.75;37.00;37.25
12/07/1993;36.75;38.13;36.25;38.00
09/07/1993;37.00;37.25;36.50;36.75
08/07/1993;36.50;37.50;36.25;36.50
07/07/1993;37.50;37.88;36.25;36.50
06/07/1993;38.25;39.00;37.50;37.75
02/07/1993;38.25;38.75;37.75;38.50
01/07/1993;39.00;39.75;38.00;38.00
30/06/1993;38.75;39.75;38.50;39.50
29/06/1993;40.25;40.25;38.50;39.00
28/06/1993;40.50;40.50;38.75;40.13
25/06/1993;40.38;40.75;39.50;40.00
24/06/1993;40.50;41.75;40.00;41.75
23/06/1993;41.75;41.75;40.00;40.50
22/06/1993;40.88;42.00;39.75;41.38
21/06/1993;40.50;40.50;39.50;39.63
18/06/1993;41.63;42.13;39.75;41.00
17/06/1993;42.50;42.50;40.50;41.25
16/06/1993;42.25;43.25;41.50;42.25
15/06/1993;45.25;45.25;41.88;42.00
14/06/1993;44.00;44.75;43.50;44.63
11/06/1993;45.00;45.25;43.38;43.75
10/06/1993;43.50;44.75;42.75;44.50
09/06/1993;45.00;45.63;44.00;44.25
08/06/1993;48.75;50.00;48.00;49.50
07/06/1993;54.50;54.75;50.38;50.75
04/06/1993;55.75;56.25;54.50;54.88
03/06/1993;57.00;57.25;56.00;56.38
02/06/1993;56.75;58.25;56.00;57.00
01/06/1993;56.50;57.75;56.50;57.00
28/05/1993;57.00;57.50;56.25;56.63
27/05/1993;57.75;58.50;57.25;57.50
26/05/1993;56.00;57.75;55.38;57.75
25/05/1993;56.75;57.50;55.75;56.38
24/05/1993;56.75;58.75;56.75;57.63
21/05/1993;58.75;59.13;56.75;57.50
20/05/1993;57.25;59.00;57.25;58.75
19/05/1993;54.75;57.50;54.50;57.25
18/05/1993;55.50;56.25;55.00;55.50
17/05/1993;55.50;56.00;55.00;55.75
14/05/1993;55.25;56.00;55.00;55.50
13/05/1993;53.50;55.75;53.50;55.50
12/05/1993;54.25;54.75;53.00;53.25
11/05/1993;55.00;55.25;54.00;54.50
10/05/1993;55.00;55.88;55.00;55.00
07/05/1993;53.50;54.75;53.50;54.75
06/05/1993;54.50;54.75;53.50;53.75
05/05/1993;53.00;55.50;53.00;54.50
04/05/1993;52.25;54.25;52.00;53.38
03/05/1993;51.25;52.00;51.00;51.88
30/04/1993;50.75;52.50;50.75;51.25
29/04/1993;51.50;51.75;50.13;50.75
28/04/1993;49.75;52.00;49.75;51.38
27/04/1993;48.75;50.25;48.75;50.25
26/04/1993;49.25;49.75;48.50;49.00
23/04/1993;49.75;50.25;48.75;49.25
22/04/1993;49.25;50.50;49.00;50.00
21/04/1993;50.25;50.75;49.25;49.63
20/04/1993;48.75;50.25;48.25;50.00
19/04/1993;48.50;49.50;48.25;48.50
16/04/1993;48.25;48.75;47.38;48.13
15/04/1993;48.25;48.25;46.75;47.25
14/04/1993;48.25;48.75;47.63;48.75
13/04/1993;50.50;51.25;48.25;48.50
12/04/1993;49.50;51.00;49.50;50.00
08/04/1993;50.00;50.50;49.00;49.75
07/04/1993;49.00;50.75;48.50;50.50
06/04/1993;50.00;50.25;48.75;48.75
05/04/1993;50.00;50.50;49.50;50.00
02/04/1993;50.50;51.25;49.50;50.13
01/04/1993;51.25;52.00;51.00;51.75
31/03/1993;52.50;52.75;51.25;51.50
30/03/1993;51.13;52.25;50.25;52.25
29/03/1993;52.25;52.50;50.75;51.00
26/03/1993;54.75;54.75;52.50;53.25
25/03/1993;53.75;54.75;53.50;54.75
24/03/1993;52.75;54.25;52.50;53.75
23/03/1993;53.25;54.00;52.63;52.75
22/03/1993;53.50;53.88;52.75;53.25
19/03/1993;55.00;55.25;53.50;53.75
18/03/1993;55.00;55.63;54.50;54.50
17/03/1993;56.50;57.00;55.00;55.13
16/03/1993;57.25;57.75;56.50;56.50
15/03/1993;56.00;57.25;55.38;57.00
12/03/1993;56.75;56.75;55.50;56.25
11/03/1993;57.00;57.25;56.25;56.88
10/03/1993;56.75;57.25;56.00;56.75
09/03/1993;56.50;57.50;56.50;56.75
08/03/1993;55.00;56.75;55.00;56.50
05/03/1993;54.75;55.75;54.75;55.00
04/03/1993;54.50;55.25;53.50;55.00
03/03/1993;54.00;55.00;53.25;54.63
02/03/1993;53.00;54.50;53.00;54.25
01/03/1993;53.00;53.50;52.75;53.25
26/02/1993;54.25;54.25;52.25;53.00
25/02/1993;53.25;54.75;53.25;54.75
24/02/1993;52.13;53.88;52.13;53.63
23/02/1993;55.00;55.25;54.00;54.25
22/02/1993;55.00;56.00;54.75;55.13
19/02/1993;55.25;55.50;54.75;55.00
18/02/1993;55.00;55.25;53.50;55.00
17/02/1993;53.25;54.00;52.00;53.88
16/02/1993;53.50;53.50;51.50;53.00
12/02/1993;55.00;55.50;53.75;53.88
11/02/1993;55.75;56.25;55.00;55.13
10/02/1993;57.00;57.25;55.00;55.75
09/02/1993;57.00;57.38;56.50;56.88
08/02/1993;57.00;57.50;55.50;56.50
05/02/1993;59.25;59.50;56.25;57.25
04/02/1993;60.00;60.25;59.00;59.50
03/02/1993;61.00;61.00;58.50;60.00
02/02/1993;60.75;61.50;60.25;60.25
01/02/1993;59.25;61.25;59.25;61.25
29/01/1993;60.25;61.25;59.00;59.50
28/01/1993;60.00;60.25;59.25;59.88
27/01/1993;61.00;61.75;58.75;60.25
26/01/1993;60.50;62.00;60.50;60.75
25/01/1993;59.25;60.50;59.25;60.00
22/01/1993;60.25;60.25;59.00;59.50
21/01/1993;59.75;60.25;58.75;60.00
20/01/1993;59.75;60.25;59.50;60.00
19/01/1993;59.75;60.50;59.25;59.75
18/01/1993;59.50;60.00;58.00;59.50
15/01/1993;61.00;62.25;60.00;60.25
14/01/1993;64.00;65.25;63.75;65.00
13/01/1993;61.50;64.00;61.25;63.50
12/01/1993;62.75;63.75;61.50;61.50
11/01/1993;62.00;64.37;61.75;64.12
08/01/1993;60.75;63.00;59.75;62.25
07/01/1993;61.75;62.50;60.63;61.00
06/01/1993;60.75;62.00;60.50;61.75
05/01/1993;58.00;59.25;57.25;59.25
04/01/1993;59.50;60.00;57.75;58.25
31/12/1992;58.75;60.00;58.75;59.75
30/12/1992;59.75;59.75;58.75;58.75
29/12/1992;59.50;60.75;59.50;59.63
28/12/1992;59.25;59.75;59.25;59.50
24/12/1992;60.00;60.00;59.00;59.00
23/12/1992;60.25;60.50;59.25;59.75
22/12/1992;59.75;61.25;59.75;60.63
21/12/1992;58.25;60.00;58.00;59.63
18/12/1992;57.50;59.25;57.25;58.25
17/12/1992;55.25;57.50;55.25;56.88
16/12/1992;56.25;57.00;54.50;55.00
15/12/1992;56.75;57.00;55.50;56.38
14/12/1992;57.50;57.75;56.75;57.25
11/12/1992;57.25;58.25;57.25;57.50
10/12/1992;57.25;57.63;56.50;57.25
09/12/1992;57.75;58.00;57.25;57.63
08/12/1992;57.75;58.75;57.75;58.13
07/12/1992;56.75;57.75;56.75;57.75
04/12/1992;57.25;57.50;56.50;56.88
03/12/1992;56.50;57.63;56.13;57.50
02/12/1992;58.25;58.50;57.00;57.25
01/12/1992;57.25;59.00;56.75;58.25
30/11/1992;56.25;57.50;55.63;57.50
27/11/1992;56.50;57.25;56.25;56.50
25/11/1992;57.00;57.25;56.00;56.50
24/11/1992;57.00;57.50;56.50;57.50
23/11/1992;56.50;57.00;56.25;56.75
20/11/1992;58.50;58.75;57.00;57.50
19/11/1992;57.75;59.50;57.75;58.25
18/11/1992;56.00;58.25;55.50;57.75
17/11/1992;57.25;57.50;54.88;55.25
16/11/1992;56.25;57.75;56.00;57.38
13/11/1992;57.00;57.25;56.00;56.25
12/11/1992;57.00;57.50;56.38;56.88
11/11/1992;56.50;58.25;56.25;56.75
10/11/1992;55.00;56.50;54.75;56.25
09/11/1992;56.00;56.00;54.75;55.25
06/11/1992;54.75;56.50;54.75;55.75
05/11/1992;52.50;55.00;52.50;55.00
04/11/1992;52.00;52.75;52.00;52.50
03/11/1992;52.50;52.50;51.50;52.00
02/11/1992;52.50;52.75;51.75;52.25
30/10/1992;53.50;53.50;52.00;52.50
29/10/1992;52.25;54.00;51.50;53.25
28/10/1992;51.25;52.75;50.75;52.25
27/10/1992;51.50;52.50;51.00;51.50
26/10/1992;48.75;51.50;48.50;51.50
23/10/1992;49.25;49.50;48.25;48.75
22/10/1992;48.50;49.25;48.25;48.75
21/10/1992;49.25;49.50;48.00;48.50
20/10/1992;49.00;50.00;48.50;49.13
19/10/1992;49.00;49.25;48.50;49.00
16/10/1992;46.75;49.50;46.50;49.00
15/10/1992;45.75;46.00;45.25;45.50
14/10/1992;45.25;46.25;45.00;46.00
13/10/1992;44.75;46.00;44.00;45.38
12/10/1992;43.25;44.25;43.25;44.00
09/10/1992;43.50;44.00;43.00;43.38
08/10/1992;44.00;44.25;43.00;43.50
07/10/1992;45.00;45.25;43.50;43.75
06/10/1992;43.75;45.00;42.75;44.75
05/10/1992;43.25;43.75;41.50;43.50
02/10/1992;44.50;44.75;43.00;43.75
01/10/1992;44.75;45.13;44.25;44.25
30/09/1992;45.00;45.50;44.50;45.13
29/09/1992;44.50;45.50;44.00;44.88
28/09/1992;45.00;45.00;43.75;44.75
25/09/1992;46.25;46.50;45.25;45.50
24/09/1992;47.25;47.75;46.25;46.25
23/09/1992;46.00;47.50;45.50;47.50
22/09/1992;46.75;46.75;45.25;45.75
21/09/1992;46.75;47.75;46.25;46.50
18/09/1992;45.75;46.88;45.25;46.50
17/09/1992;47.25;47.25;45.38;46.00
16/09/1992;47.75;48.25;46.50;47.00
15/09/1992;49.25;49.25;47.75;48.25
14/09/1992;49.00;50.00;48.50;49.50
11/09/1992;49.00;49.25;47.50;47.63
10/09/1992;48.00;49.50;47.50;49.25
09/09/1992;48.00;49.25;47.75;49.00
08/09/1992;46.75;48.00;46.50;47.75
04/09/1992;48.25;48.25;46.75;47.25
03/09/1992;49.00;49.25;47.75;47.75
02/09/1992;46.50;48.75;46.50;48.50
01/09/1992;46.25;46.50;45.75;46.50
31/08/1992;45.00;46.25;44.75;46.00
28/08/1992;44.25;45.25;44.00;45.00
27/08/1992;44.75;45.13;44.25;44.50
26/08/1992;44.25;44.50;43.25;44.25
25/08/1992;43.25;44.50;43.25;44.38
24/08/1992;44.25;44.75;43.25;43.25
21/08/1992;44.75;45.25;44.00;44.63
20/08/1992;44.75;45.00;44.25;44.75
19/08/1992;44.63;45.25;44.50;44.50
18/08/1992;44.50;45.25;44.50;44.75
17/08/1992;44.25;44.75;43.75;44.75
14/08/1992;45.00;45.25;44.50;44.75
13/08/1992;44.50;45.50;44.25;44.75
12/08/1992;43.75;44.25;43.25;44.13
11/08/1992;44.50;44.50;43.00;43.50
10/08/1992;43.25;44.50;43.00;44.13
07/08/1992;42.00;43.75;41.50;43.38
06/08/1992;44.25;44.50;42.75;44.00
05/08/1992;45.50;45.50;44.50;44.75
04/08/1992;45.00;45.75;44.75;45.50
03/08/1992;46.75;47.25;45.50;45.75
31/07/1992;47.25;47.50;46.75;46.75
30/07/1992;47.25;47.50;46.75;47.25
29/07/1992;46.63;47.75;46.50;47.25
28/07/1992;45.50;46.50;45.25;46.50
27/07/1992;45.75;46.50;45.25;45.25
24/07/1992;44.50;46.25;44.00;45.88
23/07/1992;44.50;44.75;43.75;44.75
22/07/1992;45.25;45.50;44.00;44.25
21/07/1992;45.50;46.25;45.00;45.75
20/07/1992;44.75;45.25;44.00;44.75
17/07/1992;45.00;46.00;44.63;45.00
16/07/1992;47.75;49.00;47.25;48.75
15/07/1992;47.50;49.00;47.25;48.00
14/07/1992;47.00;48.00;47.00;47.50
13/07/1992;45.75;47.13;45.25;47.00
10/07/1992;46.00;46.25;44.88;45.75
09/07/1992;46.00;46.50;45.75;45.88
08/07/1992;44.00;45.75;44.00;45.75
07/07/1992;46.25;46.25;43.50;44.25
06/07/1992;46.50;46.75;45.50;46.25
02/07/1992;49.00;49.00;45.75;46.25
01/07/1992;48.00;49.50;47.75;49.00
30/06/1992;46.75;48.25;46.50;48.00
29/06/1992;45.75;47.13;45.25;46.75
26/06/1992;45.75;46.00;44.50;45.25
25/06/1992;46.50;46.50;45.25;45.63
24/06/1992;45.50;46.00;45.25;46.00
23/06/1992;45.00;45.50;44.50;45.25
22/06/1992;44.00;44.75;42.75;44.25
19/06/1992;46.00;46.00;43.75;44.75
18/06/1992;47.50;49.00;44.75;45.25
17/06/1992;49.00;49.25;47.00;47.50
16/06/1992;51.75;52.00;48.75;49.25
15/06/1992;54.00;54.00;52.50;52.63
12/06/1992;54.50;55.00;54.25;54.63
11/06/1992;53.75;54.25;53.50;53.88
10/06/1992;54.00;54.75;53.50;53.75
09/06/1992;54.25;54.25;53.50;54.00
08/06/1992;55.00;55.00;54.00;54.25
05/06/1992;54.75;55.25;54.25;54.88
04/06/1992;54.25;54.75;53.50;54.50
03/06/1992;56.50;56.50;54.00;54.13
02/06/1992;57.50;57.50;56.25;56.50
01/06/1992;57.25;59.50;56.00;57.50
29/05/1992;59.75;60.63;59.50;59.75
28/05/1992;60.00;60.25;59.00;59.50
27/05/1992;59.25;60.25;59.00;60.25
26/05/1992;59.50;59.75;58.75;59.25
22/05/1992;59.00;59.75;59.00;59.50
21/05/1992;60.25;60.25;58.75;59.13
20/05/1992;59.75;60.25;59.25;60.00
19/05/1992;60.75;60.75;59.00;59.38
18/05/1992;61.50;61.50;60.00;60.38
15/05/1992;61.00;61.25;60.50;60.63
14/05/1992;62.75;63.00;60.25;61.38
13/05/1992;62.50;63.25;62.25;62.75
12/05/1992;62.25;63.00;61.75;62.25
11/05/1992;62.00;62.75;61.50;62.25
08/05/1992;61.50;62.88;61.00;62.00
07/05/1992;61.50;62.25;60.50;60.75
06/05/1992;60.75;62.13;60.50;61.75
05/05/1992;60.50;60.63;59.50;60.50
04/05/1992;59.50;61.25;59.25;60.50
01/05/1992;60.00;60.75;58.25;59.25
30/04/1992;57.25;60.25;56.50;60.13
29/04/1992;54.25;57.00;54.25;57.00
28/04/1992;55.25;55.75;53.00;54.25
27/04/1992;56.00;56.25;55.00;55.75
24/04/1992;57.00;58.25;56.00;56.50
23/04/1992;57.50;58.25;56.00;57.00
22/04/1992;56.25;58.00;56.25;57.63
21/04/1992;57.00;57.25;56.00;56.25
20/04/1992;59.00;59.00;56.00;56.75
16/04/1992;60.25;60.75;58.50;59.00
15/04/1992;58.00;60.88;57.50;60.50
14/04/1992;57.75;59.25;57.25;58.75
13/04/1992;55.50;56.75;55.25;56.50
10/04/1992;57.25;57.50;55.00;55.50
09/04/1992;56.00;58.25;55.25;57.25
08/04/1992;57.00;57.00;54.75;55.88
07/04/1992;61.00;61.25;57.25;57.25
06/04/1992;59.00;61.00;59.00;60.75
03/04/1992;58.75;59.25;58.50;59.00
02/04/1992;59.00;59.50;58.38;58.75
01/04/1992;57.25;59.25;57.25;59.00
31/03/1992;58.25;59.75;58.00;58.25
30/03/1992;61.25;61.25;57.75;58.13
27/03/1992;63.88;64.00;60.50;61.00
26/03/1992;64.75;65.25;63.75;64.00
25/03/1992;65.00;65.00;64.25;64.50
24/03/1992;63.50;65.00;63.25;65.00
23/03/1992;63.00;63.75;63.00;63.00
20/03/1992;63.00;63.25;63.00;63.25
19/03/1992;63.75;63.75;62.75;63.00
18/03/1992;63.25;64.00;63.00;63.75
17/03/1992;63.50;63.75;62.75;62.88
16/03/1992;62.75;63.50;61.75;63.38
13/03/1992;63.25;63.75;62.00;63.13
12/03/1992;63.25;63.75;61.50;62.75
11/03/1992;63.75;64.25;63.00;63.25
10/03/1992;64.00;64.75;63.75;63.75
09/03/1992;63.75;64.25;63.50;63.75
06/03/1992;63.50;64.00;63.00;64.00
05/03/1992;64.50;65.50;63.00;63.50
04/03/1992;66.25;66.75;64.75;65.00
03/03/1992;67.75;68.00;66.25;66.37
02/03/1992;67.75;68.50;67.25;67.25
28/02/1992;68.50;69.00;67.00;67.50
27/02/1992;70.00;70.00;68.00;68.50
26/02/1992;68.25;70.00;68.25;69.87
25/02/1992;66.25;68.50;65.25;68.50
24/02/1992;66.25;66.50;65.75;66.12
21/02/1992;64.75;65.50;64.50;65.00
20/02/1992;62.50;64.75;62.25;64.62
19/02/1992;62.75;63.00;61.75;62.00
18/02/1992;64.25;64.50;62.75;62.75
14/02/1992;63.75;64.25;63.25;64.12
13/02/1992;65.25;65.25;63.75;64.25
12/02/1992;63.75;65.50;63.00;65.25
11/02/1992;63.00;63.75;62.25;62.88
10/02/1992;64.00;64.25;63.00;63.13
07/02/1992;64.25;64.75;62.75;64.00
06/02/1992;65.75;66.00;64.00;64.12
05/02/1992;66.25;66.75;65.12;66.12
04/02/1992;65.75;66.25;65.00;65.75
03/02/1992;64.75;66.25;64.50;65.75
31/01/1992;64.00;65.25;63.50;64.75
30/01/1992;63.50;63.75;62.75;63.75
29/01/1992;64.75;65.75;63.25;63.25
28/01/1992;64.75;65.37;63.00;65.25
27/01/1992;64.75;65.25;64.25;64.50
24/01/1992;64.50;65.75;64.00;64.62
23/01/1992;64.25;64.75;63.00;64.50
22/01/1992;61.50;63.75;61.25;63.50
21/01/1992;64.25;64.25;61.00;61.13
20/01/1992;64.50;65.25;64.00;64.00
17/01/1992;67.75;69.00;64.75;64.75
16/01/1992;63.75;64.25;62.50;62.75
15/01/1992;64.50;65.00;63.00;63.50
14/01/1992;62.25;64.75;62.25;64.50
13/01/1992;62.25;62.75;61.50;62.00
10/01/1992;61.50;62.50;61.00;62.25
09/01/1992;60.50;62.25;60.25;62.25
08/01/1992;58.50;61.25;58.50;60.50
07/01/1992;57.50;59.50;57.50;59.13
06/01/1992;58.75;59.00;57.75;58.00
03/01/1992;60.00;60.25;58.25;59.00
02/01/1992;55.75;59.75;55.50;59.50
31/12/1991;57.38;58.00;56.00;56.38
30/12/1991;55.00;57.25;55.00;56.75
27/12/1991;54.75;55.75;54.50;55.00
26/12/1991;52.75;55.00;52.25;54.88
24/12/1991;52.00;53.75;51.75;52.25
23/12/1991;50.50;51.75;50.00;51.50
20/12/1991;51.25;51.50;50.25;50.25
19/12/1991;51.25;51.75;50.75;50.75
18/12/1991;50.25;52.00;50.00;51.75
17/12/1991;50.50;51.00;50.25;50.50
16/12/1991;50.38;50.75;50.00;50.50
13/12/1991;49.75;50.75;49.75;50.38
12/12/1991;49.38;49.75;49.00;49.38
11/12/1991;49.25;49.75;48.50;49.00
10/12/1991;49.00;49.50;48.50;49.13
09/12/1991;49.00;50.00;48.75;49.13
06/12/1991;49.50;49.75;48.50;48.75
05/12/1991;50.50;51.00;49.25;50.00
04/12/1991;50.75;50.75;50.00;50.50
03/12/1991;52.00;52.00;50.25;50.50
02/12/1991;50.75;52.00;50.00;51.75
29/11/1991;50.50;51.50;50.50;50.75
27/11/1991;51.25;51.50;50.50;51.00
26/11/1991;51.50;52.00;50.00;51.50
25/11/1991;51.00;52.25;51.00;51.25
22/11/1991;51.00;51.75;50.25;51.25
21/11/1991;50.50;51.75;50.50;51.00
20/11/1991;51.25;52.00;50.25;50.50
19/11/1991;51.75;51.75;49.75;51.25
18/11/1991;50.00;52.50;50.00;52.13
15/11/1991;54.50;54.75;49.75;50.00
14/11/1991;54.25;55.25;54.00;54.75
13/11/1991;54.00;54.50;53.50;54.13
12/11/1991;54.25;54.75;53.75;54.50
11/11/1991;53.50;54.50;53.25;53.75
08/11/1991;51.25;53.75;51.00;53.25
07/11/1991;48.50;50.50;48.25;49.75
06/11/1991;49.00;49.25;47.50;48.00
05/11/1991;49.75;50.50;48.75;48.75
04/11/1991;50.75;50.75;48.50;49.75
01/11/1991;51.25;52.00;50.50;51.00
31/10/1991;50.75;51.75;50.00;51.50
30/10/1991;52.00;52.75;49.50;49.75
29/10/1991;51.50;52.00;50.75;51.75
28/10/1991;51.50;51.75;50.75;51.50
25/10/1991;51.75;52.25;50.75;51.25
24/10/1991;53.00;53.25;51.50;52.13
23/10/1991;55.00;55.25;52.75;53.13
22/10/1991;55.50;56.25;54.50;54.50
21/10/1991;55.25;55.88;54.25;54.75
18/10/1991;55.13;55.50;54.50;55.00
17/10/1991;53.00;53.25;51.50;52.38
16/10/1991;52.50;54.00;52.25;53.50
15/10/1991;50.50;52.50;50.00;52.50
14/10/1991;49.00;50.25;48.75;49.88
11/10/1991;48.13;48.88;46.50;48.50
10/10/1991;48.75;49.00;46.75;47.75
09/10/1991;48.25;48.75;47.75;48.00
08/10/1991;48.13;48.50;46.50;48.25
07/10/1991;48.00;48.75;47.50;48.13
04/10/1991;48.00;48.75;47.50;48.25
03/10/1991;50.00;50.00;47.50;47.75
02/10/1991;51.75;51.75;49.50;49.75
01/10/1991;49.25;51.25;49.00;50.75
30/09/1991;49.25;49.75;49.00;49.50
27/09/1991;50.00;50.75;48.75;49.00
26/09/1991;50.25;50.25;49.00;50.00
25/09/1991;50.25;50.50;49.25;50.50
24/09/1991;49.50;50.38;48.25;50.25
23/09/1991;50.00;50.75;49.25;49.50
20/09/1991;49.75;51.00;49.50;50.63
19/09/1991;50.25;50.50;49.50;49.75
18/09/1991;48.75;50.50;48.50;50.13
17/09/1991;47.00;49.00;46.75;49.00
16/09/1991;49.25;49.25;46.50;47.25
13/09/1991;50.00;50.25;48.50;48.63
12/09/1991;51.25;51.25;49.75;50.63
11/09/1991;50.75;51.00;49.50;50.50
10/09/1991;52.75;53.38;49.75;50.13
09/09/1991;51.75;53.50;51.50;53.25
06/09/1991;51.00;51.75;50.50;51.50
05/09/1991;51.50;51.75;50.75;51.00
04/09/1991;52.75;52.75;51.38;51.50
03/09/1991;52.75;53.25;52.00;52.50
30/08/1991;53.00;53.25;52.25;53.00
29/08/1991;53.25;53.88;52.50;53.00
28/08/1991;54.00;54.25;53.13;53.25
27/08/1991;53.00;54.00;52.75;54.00
26/08/1991;53.00;53.50;52.50;53.00
23/08/1991;54.00;55.50;52.75;53.00
22/08/1991;54.00;54.75;53.75;54.25
21/08/1991;52.50;54.13;52.00;53.75
20/08/1991;51.50;51.75;50.50;51.00
19/08/1991;49.50;51.63;48.50;50.50
16/08/1991;52.75;54.25;52.25;53.25
15/08/1991;55.00;55.00;53.00;53.25
14/08/1991;54.75;55.00;53.88;54.88
13/08/1991;52.00;54.00;52.00;53.50
12/08/1991;50.75;52.25;50.50;51.75
09/08/1991;50.50;51.00;49.75;50.75
08/08/1991;50.75;51.75;50.00;50.50
07/08/1991;49.50;51.00;49.38;50.38
06/08/1991;48.75;50.25;47.75;49.50
05/08/1991;49.75;49.75;48.25;48.50
02/08/1991;49.75;50.25;49.00;50.00
01/08/1991;46.00;49.25;45.75;49.13
31/07/1991;46.50;46.88;45.00;46.25
30/07/1991;45.50;46.75;45.50;46.50
29/07/1991;45.25;45.50;44.50;45.50
26/07/1991;45.75;45.75;44.75;44.88
25/07/1991;45.25;45.75;45.00;45.25
24/07/1991;45.25;45.75;44.50;45.00
23/07/1991;46.25;46.50;44.50;45.00
22/07/1991;45.75;46.25;45.50;46.00
19/07/1991;45.25;46.25;45.00;46.00
18/07/1991;44.00;45.13;43.00;44.88
17/07/1991;43.50;44.50;42.25;42.50
16/07/1991;45.50;45.75;43.50;43.75
15/07/1991;46.75;46.75;45.50;45.50
12/07/1991;47.25;47.25;46.25;46.75
11/07/1991;47.00;47.25;46.00;46.75
10/07/1991;47.50;48.25;46.75;47.25
09/07/1991;47.25;48.25;46.50;46.88
08/07/1991;45.25;47.25;45.00;46.75
05/07/1991;43.00;46.00;42.75;45.63
03/07/1991;42.25;43.50;41.75;43.13
02/07/1991;42.25;42.75;41.75;42.25
01/07/1991;42.25;43.00;41.75;42.50
